domain_id,institution_id_scaled2,peer_id_scaled2
0,15,839
0,15,841
0,15,864
0,15,907
0,15,949
0,15,1033
0,15,1045
0,15,1070
0,15,1085
0,16,7
0,16,23
0,16,54
0,16,75
0,16,110
0,16,118
0,16,160
0,16,166
0,16,206
0,16,218
0,16,253
0,16,266
0,16,565
0,16,641
0,16,662
0,16,880
0,16,900
0,16,951
0,16,973
0,16,1002
0,17,0
0,17,56
0,17,57
0,17,63
0,17,92
0,17,148
0,17,261
0,17,278
0,17,289
0,17,300
0,17,352
0,17,396
0,17,404
0,17,628
0,17,800
0,17,808
0,17,830
0,17,884
0,17,984
0,17,1036
0,18,26
0,18,87
0,18,158
0,18,164
0,18,194
0,18,213
0,18,222
0,18,238
0,18,279
0,18,342
0,18,354
0,18,371
0,18,379
0,18,386
0,18,415
0,18,417
0,18,438
0,18,453
0,18,961
0,18,1042
0,19,24
0,19,31
0,19,41
0,19,136
0,19,167
0,19,220
0,19,268
0,19,339
0,19,341
0,19,349
0,19,355
0,19,411
0,19,432
0,19,494
0,19,548
0,19,685
0,19,730
0,19,807
0,19,867
0,19,1059
0,20,29
0,20,45
0,20,53
0,20,145
0,20,155
0,20,165
0,20,177
0,20,204
0,20,218
0,20,227
0,20,237
0,20,250
0,20,253
0,20,316
0,20,319
0,20,401
0,20,427
0,20,610
0,20,675
0,20,918
0,21,27
0,21,73
0,21,83
0,21,94
0,21,99
0,21,134
0,21,245
0,21,264
0,21,273
0,21,288
0,21,299
0,21,309
0,21,390
0,21,393
0,21,556
0,21,558
0,21,636
0,21,747
0,21,897
0,21,981
0,22,25
0,22,35
0,22,39
0,22,46
0,22,59
0,22,87
0,22,151
0,22,170
0,22,180
0,22,194
0,22,199
0,22,238
0,22,256
0,22,277
0,22,323
0,22,363
0,22,381
0,22,406
0,22,711
0,22,962
0,23,7
0,23,16
0,23,40
0,23,45
0,23,54
0,23,97
0,23,110
0,23,141
0,23,160
0,23,206
0,23,218
0,23,253
0,23,266
0,23,347
0,23,481
0,23,565
0,23,588
0,23,641
0,23,662
0,23,951
0,24,19
0,24,31
0,24,51
0,24,130
0,24,336
0,24,353
0,24,382
0,24,392
0,24,494
0,24,550
0,24,657
0,24,685
0,24,712
0,24,746
0,24,824
0,24,867
0,24,929
0,24,940
0,24,979
0,24,1059
0,25,22
0,25,35
0,25,39
0,25,151
0,25,170
0,25,180
0,25,199
0,25,228
0,25,256
0,25,277
0,25,317
0,25,323
0,25,381
0,25,406
0,25,410
0,25,417
0,25,597
0,25,711
0,25,935
0,25,962
0,26,18
0,26,81
0,26,87
0,26,164
0,26,194
0,26,212
0,26,213
0,26,221
0,26,222
0,26,229
0,26,238
0,26,279
0,26,342
0,26,354
0,26,371
0,26,386
0,26,417
0,26,438
0,26,453
0,26,1042
0,27,10
0,27,83
0,27,91
0,27,94
0,27,99
0,27,134
0,27,138
0,27,258
0,27,264
0,27,273
0,27,286
0,27,288
0,27,303
0,27,556
0,27,688
0,27,725
0,27,856
0,27,897
0,27,904
0,27,960
0,28,43
0,28,55
0,28,85
0,28,463
0,28,530
0,28,568
0,28,717
0,28,751
0,28,766
0,28,799
0,28,840
0,28,846
0,28,861
0,28,866
0,28,875
0,28,926
0,28,985
0,28,1033
0,28,1053
0,28,1079
0,29,53
0,29,90
0,29,173
0,29,177
0,29,214
0,29,218
0,29,227
0,29,249
0,29,260
0,29,265
0,29,308
0,29,316
0,29,335
0,29,338
0,29,370
0,29,401
0,29,667
0,29,675
0,29,721
0,29,918
0,30,47
0,30,53
0,30,93
0,30,122
0,30,128
0,30,135
0,30,147
0,30,165
0,30,217
0,30,246
0,30,262
0,30,285
0,30,302
0,30,407
0,30,534
0,30,675
0,30,739
0,30,773
0,30,838
0,30,918
0,31,24
0,31,51
0,31,57
0,31,89
0,31,130
0,31,289
0,31,307
0,31,353
0,31,404
0,31,411
0,31,446
0,31,494
0,31,550
0,31,657
0,31,685
0,31,709
0,31,712
0,31,867
0,31,940
0,31,1059
0,32,45
0,32,145
0,32,146
0,32,155
0,32,177
0,32,185
0,32,226
0,32,227
0,32,237
0,32,267
0,32,290
0,32,334
0,32,395
0,32,427
0,32,551
0,32,640
0,32,676
0,32,720
0,32,735
0,32,937
0,33,18
0,33,73
0,33,94
0,33,158
0,33,203
0,33,212
0,33,279
0,33,333
0,33,342
0,33,354
0,33,379
0,33,386
0,33,393
0,33,438
0,33,492
0,33,608
0,33,636
0,33,755
0,33,778
0,33,903
0,34,52
0,34,340
0,34,357
0,34,409
0,34,555
0,34,602
0,34,603
0,34,651
0,34,659
0,34,669
0,34,673
0,34,679
0,34,731
0,34,789
0,34,907
0,34,949
0,34,976
0,34,1021
0,34,1025
0,34,1045
0,35,22
0,35,25
0,35,39
0,35,46
0,35,59
0,35,151
0,35,170
0,35,180
0,35,194
0,35,199
0,35,222
0,35,238
0,35,256
0,35,277
0,35,363
0,35,381
0,35,417
0,35,711
0,35,962
0,35,1042
0,36,10
0,36,52
0,36,70
0,36,82
0,36,183
0,36,223
0,36,270
0,36,304
0,36,337
0,36,340
0,36,346
0,36,357
0,36,397
0,36,444
0,36,523
0,36,679
0,36,725
0,36,731
0,36,855
0,36,856
0,37,60
0,37,69
0,37,74
0,37,96
0,37,200
0,37,295
0,37,312
0,37,437
0,37,499
0,37,525
0,37,527
0,37,540
0,37,574
0,37,599
0,37,682
0,37,727
0,37,732
0,37,737
0,37,772
0,37,1055
0,38,287
0,38,408
0,38,460
0,38,474
0,38,485
0,38,585
0,38,650
0,38,652
0,38,663
0,38,668
0,38,695
0,38,708
0,38,740
0,38,741
0,38,764
0,38,832
0,38,878
0,38,1001
0,38,1013
0,38,1029
0,39,59
0,39,87
0,39,137
0,39,143
0,39,151
0,39,180
0,39,194
0,39,199
0,39,222
0,39,256
0,39,277
0,39,365
0,39,381
0,39,417
0,39,573
0,39,837
0,39,854
0,39,896
0,39,962
0,39,1042
0,40,23
0,40,45
0,40,49
0,40,57
0,40,65
0,40,75
0,40,95
0,40,97
0,40,141
0,40,166
0,40,185
0,40,206
0,40,226
0,40,253
0,40,267
0,40,352
0,40,481
0,40,588
0,40,647
0,40,1002
0,41,19
0,41,149
0,41,167
0,41,169
0,41,247
0,41,324
0,41,341
0,41,355
0,41,411
0,41,431
0,41,548
0,41,601
0,41,644
0,41,646
0,41,730
0,41,743
0,41,807
0,41,827
0,41,901
0,41,939
0,42,197
0,42,243
0,42,422
0,42,508
0,42,561
0,42,589
0,42,689
0,42,723
0,42,787
0,42,788
0,42,806
0,42,816
0,42,828
0,42,849
0,42,916
0,42,983
0,42,1047
0,42,1051
0,42,1065
0,42,1082
0,43,28
0,43,368
0,43,468
0,43,530
0,43,536
0,43,568
0,43,704
0,43,723
0,43,777
0,43,846
0,43,849
0,43,872
0,43,875
0,43,890
0,43,944
0,43,975
0,43,991
0,43,994
0,43,1028
0,43,1079
0,44,70
0,44,163
0,44,184
0,44,207
0,44,211
0,44,254
0,44,257
0,44,296
0,44,337
0,44,360
0,44,369
0,44,385
0,44,387
0,44,467
0,44,502
0,44,538
0,44,594
0,44,743
0,44,1005
0,44,1049
0,45,23
0,45,40
0,45,54
0,45,141
0,45,145
0,45,177
0,45,206
0,45,218
0,45,226
0,45,237
0,45,250
0,45,253
0,45,290
0,45,319
0,45,347
0,45,395
0,45,551
0,45,588
0,45,676
0,45,951
0,46,2
0,46,22
0,46,35
0,46,170
0,46,174
0,46,363
0,46,367
0,46,418
0,46,439
0,46,469
0,46,524
0,46,597
0,46,631
0,46,671
0,46,702
0,46,784
0,46,932
0,46,936
0,46,1000
0,46,1081
0,47,30
0,47,53
0,47,90
0,47,122
0,47,128
0,47,135
0,47,165
0,47,173
0,47,217
0,47,316
0,47,335
0,47,407
0,47,534
0,47,667
0,47,675
0,47,721
0,47,739
0,47,773
0,47,838
0,47,918
0,48,81
0,48,87
0,48,123
0,48,203
0,48,213
0,48,222
0,48,229
0,48,238
0,48,251
0,48,279
0,48,342
0,48,362
0,48,365
0,48,386
0,48,417
0,48,453
0,48,822
0,48,896
0,48,913
0,48,1042
0,49,0
0,49,57
0,49,63
0,49,65
0,49,75
0,49,92
0,49,95
0,49,148
0,49,166
0,49,185
0,49,267
0,49,320
0,49,515
0,49,647
0,49,753
0,49,760
0,49,865
0,49,969
0,49,984
0,49,1002
0,50,1
0,50,42
0,50,134
0,50,183
0,50,242
0,50,243
0,50,346
0,50,383
0,50,397
0,50,471
0,50,542
0,50,561
0,50,620
0,50,713
0,50,725
0,50,828
0,50,983
0,50,991
0,50,1032
0,50,1066
0,51,24
0,51,31
0,51,89
0,51,130
0,51,263
0,51,267
0,51,336
0,51,353
0,51,382
0,51,392
0,51,404
0,51,550
0,51,595
0,51,657
0,51,709
0,51,712
0,51,720
0,51,937
0,51,940
0,51,979
0,52,34
0,52,70
0,52,184
0,52,223
0,52,230
0,52,257
0,52,304
0,52,337
0,52,340
0,52,385
0,52,387
0,52,467
0,52,602
0,52,651
0,52,669
0,52,678
0,52,871
0,52,958
0,52,1005
0,52,1061
0,53,29
0,53,30
0,53,47
0,53,90
0,53,165
0,53,173
0,53,214
0,53,217
0,53,227
0,53,260
0,53,265
0,53,316
0,53,335
0,53,407
0,53,610
0,53,667
0,53,675
0,53,721
0,53,773
0,53,918
0,54,23
0,54,61
0,54,97
0,54,110
0,54,141
0,54,160
0,54,168
0,54,206
0,54,218
0,54,226
0,54,266
0,54,347
0,54,551
0,54,565
0,54,588
0,54,641
0,54,662
0,54,676
0,54,776
0,54,951
0,55,85
0,55,248
0,55,552
0,55,659
0,55,717
0,55,751
0,55,766
0,55,790
0,55,792
0,55,799
0,55,814
0,55,839
0,55,840
0,55,846
0,55,971
0,55,985
0,55,1021
0,55,1022
0,55,1053
0,55,1070
0,56,0
0,56,17
0,56,63
0,56,92
0,56,148
0,56,179
0,56,278
0,56,300
0,56,391
0,56,396
0,56,404
0,56,477
0,56,515
0,56,628
0,56,800
0,56,808
0,56,812
0,56,850
0,56,984
0,56,1036
0,57,17
0,57,40
0,57,49
0,57,63
0,57,65
0,57,89
0,57,92
0,57,95
0,57,130
0,57,148
0,57,185
0,57,267
0,57,290
0,57,352
0,57,353
0,57,392
0,57,404
0,57,753
0,57,760
0,57,830
0,58,93
0,58,102
0,58,112
0,58,132
0,58,152
0,58,262
0,58,281
0,58,283
0,58,302
0,58,358
0,58,399
0,58,402
0,58,606
0,58,623
0,58,645
0,58,654
0,58,796
0,58,941
0,58,1007
0,58,1012
0,59,39
0,59,48
0,59,87
0,59,137
0,59,143
0,59,151
0,59,180
0,59,194
0,59,199
0,59,222
0,59,232
0,59,238
0,59,256
0,59,277
0,59,365
0,59,381
0,59,417
0,59,962
0,59,1000
0,59,1042
0,60,3
0,60,67
0,60,69
0,60,74
0,60,159
0,60,172
0,60,200
0,60,282
0,60,294
0,60,312
0,60,350
0,60,372
0,60,374
0,60,388
0,60,430
0,60,437
0,60,599
0,60,607
0,60,780
0,60,793
0,61,7
0,61,23
0,61,54
0,61,110
0,61,160
0,61,188
0,61,206
0,61,266
0,61,308
0,61,338
0,61,347
0,61,370
0,61,473
0,61,562
0,61,565
0,61,641
0,61,662
0,61,762
0,61,776
0,61,951
0,62,72
0,62,161
0,62,322
0,62,384
0,62,507
0,62,512
0,62,577
0,62,584
0,62,593
0,62,605
0,62,612
0,62,632
0,62,782
0,62,791
0,62,811
0,62,829
0,62,902
0,62,1019
0,62,1052
0,62,1072
0,63,0
0,63,49
0,63,56
0,63,92
0,63,148
0,63,278
0,63,300
0,63,320
0,63,506
0,63,515
0,63,628
0,63,647
0,63,808
0,63,850
0,63,865
0,63,969
0,63,984
0,63,998
0,63,1004
0,63,1036
0,64,115
0,64,126
0,64,234
0,64,451
0,64,475
0,64,567
0,64,586
0,64,649
0,64,726
0,64,749
0,64,769
0,64,770
0,64,783
0,64,821
0,64,860
0,64,974
0,64,1011
0,64,1037
0,64,1056
0,64,1086
0,65,0
0,65,40
0,65,49
0,65,57
0,65,92
0,65,95
0,65,185
0,65,267
0,65,290
0,65,320
0,65,352
0,65,353
0,65,392
0,65,395
0,65,481
0,65,753
0,65,760
0,65,830
0,65,937
0,65,984
0,66,8
0,66,79
0,66,100
0,66,119
0,66,236
0,66,272
0,66,274
0,66,298
0,66,313
0,66,428
0,66,433
0,66,441
0,66,448
0,66,457
0,66,458
0,66,459
0,66,493
0,66,572
0,66,910
0,66,938
0,67,3
0,67,4
0,67,60
0,67,74
0,67,104
0,67,159
0,67,172
0,67,282
0,67,294
0,67,328
0,67,350
0,67,372
0,67,374
0,67,388
0,67,430
0,67,435
0,67,574
0,67,607
0,67,780
0,67,793
0,68,243
0,68,292
0,68,306
0,68,452
0,68,561
0,68,587
0,68,589
0,68,592
0,68,642
0,68,713
0,68,787
0,68,788
0,68,843
0,68,853
0,68,882
0,68,891
0,68,971
0,68,1022
0,68,1032
0,68,1082
0,69,3
0,69,60
0,69,74
0,69,159
0,69,172
0,69,200
0,69,294
0,69,376
0,69,388
0,69,430
0,69,437
0,69,499
0,69,540
0,69,574
0,69,599
0,69,607
0,69,682
0,69,732
0,69,737
0,69,780
0,70,44
0,70,52
0,70,163
0,70,184
0,70,211
0,70,223
0,70,254
0,70,257
0,70,270
0,70,286
0,70,296
0,70,304
0,70,337
0,70,369
0,70,385
0,70,387
0,70,400
0,70,467
0,70,502
0,70,1005
0,71,9
0,71,13
0,71,78
0,71,105
0,71,243
0,71,292
0,71,306
0,71,426
0,71,520
0,71,620
0,71,696
0,71,756
0,71,759
0,71,767
0,71,823
0,71,853
0,71,870
0,71,876
0,71,891
0,71,980
0,72,62
0,72,77
0,72,124
0,72,240
0,72,255
0,72,305
0,72,443
0,72,511
0,72,512
0,72,518
0,72,577
0,72,593
0,72,604
0,72,655
0,72,719
0,72,791
0,72,829
0,72,902
0,72,914
0,72,1072
0,73,21
0,73,27
0,73,83
0,73,134
0,73,138
0,73,163
0,73,196
0,73,233
0,73,258
0,73,264
0,73,273
0,73,286
0,73,288
0,73,309
0,73,400
0,73,556
0,73,637
0,73,688
0,73,960
0,73,981
0,74,3
0,74,60
0,74,67
0,74,69
0,74,159
0,74,172
0,74,200
0,74,294
0,74,312
0,74,350
0,74,372
0,74,374
0,74,388
0,74,430
0,74,437
0,74,599
0,74,607
0,74,742
0,74,780
0,74,793
0,75,7
0,75,49
0,75,95
0,75,97
0,75,166
0,75,168
0,75,320
0,75,462
0,75,481
0,75,551
0,75,565
0,75,588
0,75,647
0,75,662
0,75,753
0,75,865
0,75,880
0,75,969
0,75,973
0,75,1002
0,76,41
0,76,153
0,76,156
0,76,162
0,76,169
0,76,247
0,76,268
0,76,324
0,76,341
0,76,355
0,76,487
0,76,594
0,76,700
0,76,707
0,76,730
0,76,741
0,76,939
0,76,964
0,76,972
0,76,1057
0,77,72
0,77,103
0,77,124
0,77,161
0,77,208
0,77,240
0,77,322
0,77,511
0,77,512
0,77,577
0,77,593
0,77,604
0,77,632
0,77,655
0,77,672
0,77,782
0,77,791
0,77,858
0,77,902
0,77,914
0,78,101
0,78,426
0,78,455
0,78,482
0,78,528
0,78,616
0,78,691
0,78,698
0,78,718
0,78,756
0,78,767
0,78,786
0,78,817
0,78,823
0,78,857
0,78,873
0,78,876
0,78,952
0,78,965
0,78,1050
0,79,8
0,79,66
0,79,100
0,79,102
0,79,113
0,79,119
0,79,178
0,79,272
0,79,274
0,79,298
0,79,311
0,79,313
0,79,358
0,79,428
0,79,457
0,79,458
0,79,459
0,79,572
0,79,938
0,79,1071
0,80,86
0,80,181
0,80,186
0,80,198
0,80,210
0,80,224
0,80,284
0,80,297
0,80,298
0,80,313
0,80,344
0,80,359
0,80,433
0,80,440
0,80,653
0,80,658
0,80,714
0,80,750
0,80,761
0,80,1071
0,81,26
0,81,48
0,81,87
0,81,105
0,81,194
0,81,213
0,81,221
0,81,222
0,81,229
0,81,238
0,81,279
0,81,362
0,81,365
0,81,371
0,81,438
0,81,453
0,81,464
0,81,868
0,81,913
0,81,1042
0,82,1
0,82,10
0,82,36
0,82,183
0,82,197
0,82,346
0,82,397
0,82,414
0,82,424
0,82,436
0,82,444
0,82,634
0,82,642
0,82,725
0,82,733
0,82,798
0,82,855
0,82,856
0,82,904
0,82,976
0,83,21
0,83,27
0,83,91
0,83,94
0,83,99
0,83,134
0,83,195
0,83,245
0,83,264
0,83,273
0,83,343
0,83,390
0,83,393
0,83,412
0,83,556
0,83,558
0,83,747
0,83,897
0,83,904
0,83,1003
0,84,75
0,84,97
0,84,405
0,84,421
0,84,462
0,84,515
0,84,581
0,84,622
0,84,635
0,84,865
0,84,879
0,84,887
0,84,912
0,84,986
0,84,1004
0,84,1017
0,84,1030
0,84,1038
0,84,1041
0,84,1077
0,85,15
0,85,248
0,85,293
0,85,409
0,85,549
0,85,580
0,85,591
0,85,659
0,85,717
0,85,754
0,85,790
0,85,839
0,85,864
0,85,866
0,85,906
0,85,985
0,85,1021
0,85,1033
0,85,1070
0,85,1085
0,86,12
0,86,116
0,86,131
0,86,154
0,86,186
0,86,198
0,86,201
0,86,210
0,86,236
0,86,241
0,86,284
0,86,298
0,86,344
0,86,394
0,86,433
0,86,441
0,86,448
0,86,687
0,86,716
0,86,990
0,87,48
0,87,59
0,87,81
0,87,137
0,87,194
0,87,221
0,87,222
0,87,229
0,87,238
0,87,251
0,87,365
0,87,371
0,87,417
0,87,453
0,87,464
0,87,822
0,87,896
0,87,913
0,87,1042
0,87,1073
0,88,44
0,88,156
0,88,167
0,88,207
0,88,216
0,88,268
0,88,296
0,88,324
0,88,339
0,88,341
0,88,360
0,88,369
0,88,432
0,88,502
0,88,538
0,88,594
0,88,646
0,88,743
0,88,825
0,88,964
0,89,31
0,89,57
0,89,92
0,89,130
0,89,148
0,89,150
0,89,261
0,89,289
0,89,300
0,89,352
0,89,353
0,89,404
0,89,446
0,89,657
0,89,709
0,89,712
0,89,830
0,89,867
0,89,905
0,89,1036
0,90,29
0,90,122
0,90,146
0,90,173
0,90,177
0,90,214
0,90,227
0,90,249
0,90,260
0,90,265
0,90,308
0,90,316
0,90,335
0,90,338
0,90,370
0,90,401
0,90,667
0,90,721
0,90,838
0,90,918
0,91,10
0,91,27
0,91,83
0,91,94
0,91,98
0,91,99
0,91,134
0,91,264
0,91,273
0,91,343
0,91,375
0,91,380
0,91,390
0,91,393
0,91,412
0,91,444
0,91,556
0,91,856
0,91,897
0,91,904
0,92,0
0,92,17
0,92,49
0,92,56
0,92,57
0,92,63
0,92,65
0,92,95
0,92,148
0,92,300
0,92,320
0,92,352
0,92,404
0,92,628
0,92,647
0,92,709
0,92,808
0,92,984
0,92,998
0,92,1036
0,93,120
0,93,122
0,93,127
0,93,128
0,93,262
0,93,281
0,93,332
0,93,364
0,93,398
0,93,399
0,93,402
0,93,407
0,93,420
0,93,434
0,93,479
0,93,534
0,93,785
0,93,838
0,93,941
0,93,967
0,94,21
0,94,27
0,94,83
0,94,91
0,94,99
0,94,134
0,94,195
0,94,264
0,94,273
0,94,303
0,94,333
0,94,343
0,94,375
0,94,390
0,94,393
0,94,556
0,94,636
0,94,747
0,94,755
0,94,897
0,95,49
0,95,57
0,95,63
0,95,65
0,95,75
0,95,92
0,95,97
0,95,148
0,95,166
0,95,185
0,95,267
0,95,320
0,95,334
0,95,481
0,95,647
0,95,753
0,95,760
0,95,969
0,95,998
0,95,1002
0,96,60
0,96,69
0,96,74
0,96,159
0,96,200
0,96,295
0,96,312
0,96,437
0,96,499
0,96,525
0,96,527
0,96,540
0,96,574
0,96,599
0,96,607
0,96,682
0,96,727
0,96,732
0,96,737
0,96,1055
0,97,23
0,97,54
0,97,75
0,97,95
0,97,160
0,97,166
0,97,168
0,97,185
0,97,226
0,97,334
0,97,481
0,97,551
0,97,565
0,97,588
0,97,641
0,97,647
0,97,662
0,97,676
0,97,760
0,97,1002
0,98,10
0,98,99
0,98,197
0,98,231
0,98,243
0,98,343
0,98,348
0,98,373
0,98,383
0,98,390
0,98,422
0,98,425
0,98,508
0,98,526
0,98,692
0,98,904
0,98,916
0,98,978
0,98,1003
0,98,1047
0,99,10
0,99,83
0,99,91
0,99,94
0,99,98
0,99,134
0,99,264
0,99,273
0,99,310
0,99,343
0,99,348
0,99,356
0,99,373
0,99,375
0,99,383
0,99,390
0,99,393
0,99,747
0,99,897
0,99,1003
0,100,8
0,100,66
0,100,79
0,100,102
0,100,113
0,100,119
0,100,132
0,100,152
0,100,178
0,100,272
0,100,274
0,100,311
0,100,313
0,100,358
0,100,428
0,100,457
0,100,458
0,100,654
0,100,992
0,100,1007
0,101,78
0,101,157
0,101,455
0,101,482
0,101,528
0,101,529
0,101,590
0,101,596
0,101,616
0,101,691
0,101,694
0,101,698
0,101,718
0,101,756
0,101,835
0,101,857
0,101,873
0,101,876
0,101,952
0,101,1050
0,102,8
0,102,58
0,102,79
0,102,100
0,102,113
0,102,119
0,102,225
0,102,272
0,102,274
0,102,358
0,102,428
0,102,457
0,102,458
0,102,459
0,102,493
0,102,497
0,102,606
0,102,623
0,102,654
0,102,910
0,103,77
0,103,161
0,103,208
0,103,259
0,103,322
0,103,507
0,103,511
0,103,513
0,103,577
0,103,593
0,103,604
0,103,612
0,103,632
0,103,672
0,103,729
0,103,782
0,103,791
0,103,858
0,103,924
0,103,997
0,104,3
0,104,11
0,104,67
0,104,131
0,104,154
0,104,172
0,104,198
0,104,244
0,104,282
0,104,294
0,104,328
0,104,344
0,104,350
0,104,372
0,104,374
0,104,435
0,104,582
0,104,716
0,104,742
0,104,780
0,105,48
0,105,81
0,105,123
0,105,212
0,105,229
0,105,231
0,105,310
0,105,333
0,105,342
0,105,343
0,105,345
0,105,348
0,105,362
0,105,375
0,105,383
0,105,425
0,105,692
0,105,696
0,105,803
0,105,868
0,106,252
0,106,275
0,106,439
0,106,501
0,106,516
0,106,547
0,106,631
0,106,638
0,106,677
0,106,680
0,106,686
0,106,694
0,106,705
0,106,738
0,106,784
0,106,802
0,106,834
0,106,885
0,106,895
0,106,936
0,107,46
0,107,114
0,107,205
0,107,317
0,107,367
0,107,439
0,107,442
0,107,469
0,107,489
0,107,491
0,107,597
0,107,631
0,107,744
0,107,831
0,107,931
0,107,932
0,107,935
0,107,948
0,107,1023
0,107,1069
0,108,19
0,108,31
0,108,41
0,108,109
0,108,136
0,108,268
0,108,339
0,108,349
0,108,355
0,108,411
0,108,446
0,108,583
0,108,657
0,108,685
0,108,712
0,108,807
0,108,867
0,108,901
0,108,911
0,108,1064
0,109,41
0,109,108
0,109,136
0,109,167
0,109,169
0,109,268
0,109,339
0,109,341
0,109,355
0,109,411
0,109,548
0,109,583
0,109,601
0,109,730
0,109,807
0,109,827
0,109,901
0,109,911
0,109,1064
0,109,1080
0,110,7
0,110,23
0,110,54
0,110,61
0,110,141
0,110,160
0,110,168
0,110,188
0,110,206
0,110,218
0,110,266
0,110,347
0,110,562
0,110,565
0,110,641
0,110,662
0,110,776
0,110,880
0,110,951
0,110,973
0,111,18
0,111,158
0,111,164
0,111,199
0,111,203
0,111,371
0,111,381
0,111,415
0,111,416
0,111,417
0,111,423
0,111,438
0,111,545
0,111,570
0,111,573
0,111,711
0,111,768
0,111,845
0,111,863
0,111,1006
0,112,58
0,112,100
0,112,132
0,112,142
0,112,147
0,112,152
0,112,178
0,112,189
0,112,272
0,112,283
0,112,302
0,112,311
0,112,377
0,112,428
0,112,447
0,112,645
0,112,796
0,112,892
0,112,959
0,112,1007
0,113,8
0,113,79
0,113,100
0,113,102
0,113,119
0,113,225
0,113,272
0,113,274
0,113,358
0,113,389
0,113,428
0,113,457
0,113,458
0,113,459
0,113,493
0,113,606
0,113,623
0,113,654
0,113,941
0,113,1012
0,114,205
0,114,301
0,114,439
0,114,442
0,114,469
0,114,489
0,114,490
0,114,491
0,114,500
0,114,509
0,114,553
0,114,715
0,114,744
0,114,758
0,114,819
0,114,826
0,114,831
0,114,921
0,114,1010
0,114,1069
0,115,64
0,115,126
0,115,475
0,115,586
0,115,613
