similarity_score,institution_id_scaled2,institution_id_scaled2_neighbor,domain_id
0.9947981238365173,19,339,0
0.9944193363189697,19,220,0
0.9924660921096802,19,136,0
0.9911419749259949,19,867,0
0.9892394542694092,19,41,0
0.9867027997970581,19,494,0
0.986395001411438,19,1059,0
0.9846768379211426,19,268,0
0.9841864705085754,19,411,0
0.9829536080360413,19,807,0
0.9824564456939697,19,548,0
0.9821977019309998,19,31,0
0.9810934066772461,19,167,0
0.9808109998703003,19,341,0
0.9799349904060364,19,355,0
0.9779750108718872,19,730,0
0.9772309064865112,19,432,0
0.9772123098373413,19,24,0
0.9994893074035645,20,204,0
0.9961510300636292,20,155,0
0.9948319792747498,20,250,0
0.9928500056266785,20,177,0
0.9867492914199829,20,675,0
0.9834474325180054,20,53,0
0.9821334481239319,20,918,0
0.9820657968521118,20,227,0
0.9818797707557678,20,401,0
0.9815533757209778,20,253,0
0.9808295965194702,20,427,0
0.9785753488540649,20,316,0
0.9768639206886292,20,237,0
0.9762585163116455,20,145,0
0.9759050607681274,20,29,0
0.9756201505661011,20,319,0
0.9735933542251587,20,165,0
0.9699557423591614,20,610,0
0.9697375893592834,20,45,0
0.9661321640014648,20,218,0
0.9976121783256531,21,309,0
0.9944058060646057,21,83,0
0.9943077564239502,21,273,0
0.9906092882156372,21,264,0
0.9905602335929871,21,94,0
0.9905162453651428,21,556,0
0.9901289939880371,21,636,0
0.9887744188308716,21,747,0
0.9865235686302185,21,393,0
0.9857608675956726,21,299,0
0.9856188297271729,21,73,0
0.9842422604560852,21,288,0
0.9838330149650574,21,897,0
0.9824293851852417,21,134,0
0.9819389581680298,21,99,0
0.9809411764144897,21,981,0
0.9800093770027161,21,390,0
0.978702187538147,21,27,0
0.9784045219421387,21,558,0
0.9782658815383911,21,245,0
0.9978286027908325,22,35,0
0.9914480447769165,22,170,0
0.9822484254837036,22,151,0
0.9814265370368958,22,25,0
0.97531658411026,22,277,0
0.9724788665771484,22,256,0
0.9703176617622375,22,323,0
0.9701908230781555,22,363,0
0.9700563549995422,22,962,0
0.9674004912376404,22,711,0
0.9673954248428345,22,180,0
0.9669033288955688,22,199,0
0.9644647240638733,22,381,0
0.958584725856781,22,46,0
0.9582481980323792,22,59,0
0.9555052518844604,22,39,0
0.94903165102005,22,194,0
0.9450186491012573,22,406,0
0.9415721893310547,22,238,0
0.9331741333007812,22,87,0
0.999945878982544,23,206,0
0.9992085695266724,23,662,0
0.997684895992279,23,565,0
0.9975124001502991,23,160,0
0.9971656799316406,23,54,0
0.9966160655021667,23,218,0
0.9961679577827454,23,141,0
0.9958922863006592,23,641,0
0.9945647716522217,23,110,0
0.9937158226966858,23,266,0
0.9936583638191223,23,16,0
0.9932051301002502,23,588,0
0.9927096366882324,23,7,0
0.9926605820655823,23,253,0
0.9922242760658264,23,97,0
0.991808295249939,23,951,0
0.9912704825401306,23,347,0
0.9912062287330627,23,40,0
0.9911453723907471,23,481,0
0.9906042218208313,23,45,0
0.9967953562736511,24,31,0
0.9967699646949768,24,51,0
0.9959092140197754,24,550,0
0.9953612685203552,24,382,0
0.9951465129852295,24,712,0
0.9950670599937439,24,940,0
0.994417667388916,24,657,0
0.9897180795669556,24,867,0
0.9888860583305359,24,979,0
0.9884176254272461,24,353,0
0.9871171116828918,24,746,0
0.9855139851570129,24,336,0
0.9847884774208069,24,685,0
0.9825646877288818,24,824,0
0.9811728596687317,24,392,0
0.9807602763175964,24,494,0
0.9798588752746582,24,1059,0
0.9772123098373413,24,19,0
0.9767641425132751,24,130,0
0.9764378070831299,24,929,0
0.9814265370368958,25,22,0
0.980767011642456,25,406,0
0.9800736904144287,25,323,0
0.9685656428337097,25,35,0
0.9509882926940918,25,935,0
0.9472374320030212,25,170,0
0.9382204413414001,25,317,0
0.9351595044136047,25,199,0
0.9351341128349304,25,711,0
0.9339063763618469,25,381,0
0.9259310960769653,25,962,0
0.9215088486671448,25,597,0
0.9188758134841919,25,151,0
0.9147038459777832,25,410,0
0.909263551235199,25,277,0
0.902783215045929,25,228,0
0.8936647772789001,25,256,0
0.8925198912620544,25,180,0
0.8841928839683533,25,417,0
0.8840254545211792,25,39,0
0.9962356090545654,26,238,0
0.9962271451950073,26,453,0
0.9956809282302856,26,279,0
0.994635820388794,26,18,0
0.9943415522575378,26,1042,0
0.9935382604598999,26,438,0
0.993533194065094,26,81,0
0.9921448230743408,26,222,0
0.9919587969779968,26,194,0
0.991622269153595,26,371,0
0.9892953038215637,26,342,0
0.9892309904098511,26,164,0
0.9871408343315125,26,386,0
0.9871053099632263,26,354,0
0.9870511889457703,26,221,0
0.9867366552352905,26,87,0
0.9852433800697327,26,229,0
0.9849897027015686,26,417,0
0.983739972114563,26,212,0
0.9829688668251038,26,213,0
0.9993624687194824,27,273,0
0.9988889694213867,27,303,0
0.9985557794570923,27,258,0
0.9983359575271606,27,134,0
0.9964486956596375,27,960,0
0.996401309967041,27,556,0
0.9961223006248474,27,94,0
0.9954052567481995,27,91,0
0.9949960112571716,27,264,0
0.9947186708450317,27,138,0
0.993878185749054,27,286,0
0.9934960007667542,27,288,0
0.9929395914077759,27,897,0
0.9886661767959595,27,99,0
0.9884463548660278,27,83,0
0.98838210105896,27,688,0
0.9880810379981995,27,856,0
0.9876481294631958,27,10,0
0.9864981770515442,27,725,0
0.9848747253417969,27,904,0
0.9599782228469849,28,846,0
0.9495000839233398,28,840,0
0.9394870400428772,28,766,0
0.9378686547279358,28,43,0
0.9309368133544922,28,1053,0
0.9305968880653381,28,751,0
0.9290918111801147,28,985,0
0.925577700138092,28,85,0
0.924081027507782,28,55,0
0.9239525198936462,28,530,0
0.921761691570282,28,875,0
0.9204789996147156,28,1079,0
0.9152703881263733,28,866,0
0.912653386592865,28,926,0
0.9117706418037415,28,717,0
0.9107736945152283,28,568,0
0.9107483625411987,28,799,0
0.9095392227172852,28,861,0
0.9094479084014893,28,463,0
0.9086378216743469,28,1033,0
0.9999171495437622,29,316,0
0.9998985528945923,29,90,0
0.9997818470001221,29,214,0
0.9996888637542725,29,265,0
0.9995366334915161,29,721,0
0.9991459846496582,29,338,0
0.9990901947021484,29,370,0
0.9990732669830322,29,260,0
0.9986724853515625,29,335,0
0.9985355138778687,29,173,0
0.9979639053344727,29,401,0
0.9974464178085327,29,308,0
0.9969543218612671,29,227,0
0.9963251948356628,29,918,0
0.993945837020874,29,177,0
0.9914429783821106,29,249,0
0.9896825551986694,29,667,0
0.9894745349884033,29,53,0
0.9884530901908875,29,675,0
0.9883211851119995,29,218,0
0.9999154210090637,30,165,0
0.9983782172203064,30,47,0
0.9979723691940308,30,53,0
0.9977000951766968,30,675,0
0.9968832731246948,30,217,0
0.9952158331871033,30,407,0
0.9934435486793518,30,534,0
0.9933421015739441,30,285,0
0.9926876425743103,30,128,0
0.9921735525131226,30,246,0
0.9890230298042297,30,262,0
0.9887372255325317,30,918,0
0.9887338280677795,30,302,0
0.9875212907791138,30,147,0
0.9872744083404541,30,122,0
0.9864643812179565,30,838,0
0.984796941280365,30,773,0
0.9847462177276611,30,739,0
0.9842946529388428,30,93,0
0.9836926460266113,30,135,0
0.9996955990791321,31,657,0
0.999573826789856,31,712,0
0.9981296062469482,31,130,0
0.9980484843254089,31,867,0
0.9973365068435669,31,353,0
0.9967953562736511,31,24,0
0.9945952296257019,31,685,0
0.994045615196228,31,89,0
0.99393230676651,31,446,0
0.9932186603546143,31,494,0
0.9926233887672424,31,1059,0
0.992603063583374,31,289,0
0.9909660816192627,31,404,0
0.990878164768219,31,51,0
0.9907733201980591,31,307,0
0.9878950715065002,31,709,0
0.9878815412521362,31,550,0
0.9862377643585205,31,940,0
0.9849575757980347,31,411,0
0.9827405214309692,31,57,0
0.9928060173988342,32,395,0
0.9919959902763367,32,427,0
0.9919452667236328,32,735,0
0.9854175448417664,32,177,0
0.9847292900085449,32,290,0
0.9824547171592712,32,640,0
0.9820725321769714,32,145,0
0.981370747089386,32,226,0
0.9809141755104065,32,146,0
0.9802461862564087,32,155,0
0.9775910973548889,32,334,0
0.9758949279785156,32,267,0
0.9758256077766418,32,237,0
0.9736356139183044,32,227,0
0.9731536507606506,32,45,0
0.9720560908317566,32,185,0
0.9708824753761292,32,551,0
0.9707658290863037,32,720,0
0.9696242809295654,32,937,0
0.9693436026573181,32,676,0
0.997317910194397,33,608,0
0.992702841758728,33,778,0
0.9829772710800171,33,379,0
0.9786058068275452,33,342,0
0.9774795174598694,33,755,0
0.9758238792419434,33,636,0
0.9739789366722107,33,158,0
0.9710803627967834,33,386,0
0.9703430533409119,33,212,0
0.9702178835868835,33,393,0
0.9690713286399841,33,903,0
0.9680701494216919,33,354,0
0.967919647693634,33,73,0
0.9651208519935608,33,279,0
0.9640453457832336,33,94,0
0.9624336957931519,33,333,0
0.9618874788284302,33,18,0
0.9608305096626282,33,438,0
0.958153486251831,33,203,0
0.9576613903045654,33,492,0
0.9993574023246765,34,603,0
0.9987671971321106,34,659,0
0.9987452030181885,34,949,0
0.9983917474746704,34,340,0
0.9971395134925842,34,731,0
0.9968240857124329,34,651,0
0.9966414570808411,34,1045,0
0.9963049292564392,34,679,0
0.9961916208267212,34,357,0
0.9961256980895996,34,1025,0
0.9953595995903015,34,907,0
0.9949300289154053,34,409,0
0.9945512413978577,34,673,0
0.9940354824066162,34,602,0
0.993705689907074,34,555,0
0.9936313033103943,34,52,0
0.992961585521698,34,976,0
0.9926445484161377,34,1021,0
0.9925929307937622,34,789,0
0.9925016164779663,34,669,0
0.9978286027908325,35,22,0
0.9912096261978149,35,962,0
0.991177499294281,35,170,0
0.9874840974807739,35,151,0
0.9855325818061829,35,180,0
0.9849423766136169,35,381,0
0.9843673706054688,35,277,0
0.983939528465271,35,711,0
0.9834491014480591,35,199,0
0.9808803200721741,35,256,0
0.9804778695106506,35,59,0
0.9749326705932617,35,39,0
0.9685656428337097,35,25,0
0.9602301716804504,35,194,0
0.959442138671875,35,1042,0
0.9592755436897278,35,238,0
0.9572521448135376,35,363,0
0.9560987949371338,35,222,0
0.9556388258934021,35,417,0
0.9546275734901428,35,46,0
0.9986031651496887,36,304,0
0.9952733516693115,36,725,0
0.994490385055542,36,82,0
0.9930360317230225,36,52,0
0.9929362535476685,36,340,0
0.9923900365829468,36,856,0
0.9922902584075928,36,855,0
0.9914531111717224,36,183,0
0.9907124042510986,36,346,0
0.9906160235404968,36,679,0
0.9897298812866211,36,731,0
0.9892175197601318,36,10,0
0.9890602231025696,36,223,0
0.9888014793395996,36,70,0
0.9876599907875061,36,270,0
0.9866453409194946,36,397,0
0.9866419434547424,36,337,0
0.9859959483146667,36,357,0
0.9849220514297485,36,523,0
0.9844806790351868,36,444,0
0.9568648934364319,37,295,0
0.909236490726471,37,727,0
0.8802982568740845,37,525,0
0.8740774989128113,37,527,0
0.8509795069694519,37,1055,0
0.8011865019798279,37,96,0
0.7762730717658997,37,737,0
0.7675232887268066,37,772,0
0.7374029159545898,37,499,0
0.6875219941139221,37,200,0
0.6840924024581909,37,312,0
0.6824706196784973,37,732,0
0.6759310960769653,37,599,0
0.666369616985321,37,540,0
0.656322717666626,37,437,0
0.6447149515151978,37,69,0
0.6375581622123718,37,60,0
0.6336398720741272,37,574,0
0.6313551664352417,37,682,0
0.6228489279747009,37,74,0
0.9998968243598938,38,740,0
0.9991003274917603,38,652,0
0.9986758828163147,38,668,0
0.9981820583343506,38,708,0
0.9979520440101624,38,650,0
0.9975056052207947,38,1001,0
0.9974938035011292,38,485,0
0.9973415732383728,38,878,0
0.9966059327125549,38,1013,0
0.9964249730110168,38,1029,0
0.9955354928970337,38,460,0
0.9952361583709717,38,408,0
0.9950721263885498,38,663,0
0.9947659969329834,38,764,0
0.9934554100036621,38,585,0
0.9929125905036926,38,474,0
0.9923815727233887,38,695,0
0.9921228289604187,38,741,0
0.9916239380836487,38,287,0
0.9915528893470764,38,832,0
0.9997784495353699,39,59,0
0.9995061755180359,39,180,0
0.9987266063690186,39,277,0
0.9977558851242065,39,381,0
0.9963489174842834,39,365,0
0.9949469566345215,39,417,0
0.99434494972229,39,194,0
0.9914785027503967,39,137,0
0.9911876320838928,39,854,0
0.9905348420143127,39,143,0
0.9904299974441528,39,87,0
0.990347146987915,39,256,0
0.9892868399620056,39,573,0
0.9891228079795837,39,199,0
0.9882552623748779,39,151,0
0.9880472421646118,39,222,0
0.9874807000160217,39,1042,0
0.9868566989898682,39,837,0
0.9865066409111023,39,962,0
0.9861717820167542,39,896,0
0.9974684119224548,40,481,0
0.9970337748527527,40,166,0
0.9956724643707275,40,65,0
0.9951329827308655,40,226,0
0.9946408867835999,40,588,0
0.9928804039955139,40,185,0
0.9914193153381348,40,57,0
0.9912062287330627,40,23,0
0.9897011518478394,40,97,0
0.9891785979270935,40,95,0
0.9883888363838196,40,267,0
0.9873606562614441,40,1002,0
0.9868229031562805,40,206,0
0.9863967299461365,40,45,0
0.9818763732910156,40,49,0
0.9788070321083069,40,75,0
0.9787191152572632,40,647,0
0.9784417152404785,40,141,0
0.9776502847671509,40,352,0
0.9767776727676392,40,253,0
0.9999644756317139,41,355,0
0.9984543323516846,41,341,0
0.9980958104133606,41,169,0
0.9978421330451965,41,807,0
0.9974481463432312,41,827,0
0.996945858001709,41,167,0
0.996328592300415,41,411,0
0.9959937334060669,41,644,0
0.9957316517829895,41,247,0
0.9944126009941101,41,431,0
0.9940016269683838,41,601,0
0.9939999580383301,41,901,0
0.9939390420913696,41,939,0
0.9935957789421082,41,149,0
0.993287980556488,41,730,0
0.9924044013023376,41,548,0
0.9919148087501526,41,743,0
0.9897704720497131,41,324,0
0.9893933534622192,41,646,0
0.9892394542694092,41,19,0
0.9999966025352478,42,983,0
0.9990648031234741,42,828,0
0.9986048340797424,42,788,0
0.9980264902114868,42,508,0
0.9978252053260803,42,1051,0
0.9974819421768188,42,1065,0
0.9974244236946106,42,422,0
0.9969610571861267,42,787,0
0.9967023134231567,42,806,0
0.9966177940368652,42,561,0
0.9964317679405212,42,197,0
0.9963404536247253,42,589,0
0.9959464073181152,42,816,0
0.9957485795021057,42,723,0
0.9953258037567139,42,916,0
0.9950737953186035,42,1082,0
0.9941166043281555,42,849,0
0.993891716003418,42,1047,0
0.9927992820739746,42,689,0
0.9925066828727722,42,243,0
0.983268141746521,43,1079,0
0.9689800143241882,43,530,0
0.9680718779563904,43,872,0
0.9658142328262329,43,875,0
0.9570077657699585,43,536,0
0.9490993022918701,43,1028,0
0.9413185119628906,43,368,0
0.9378686547279358,43,28,0
0.9355214238166809,43,777,0
0.9285793900489807,43,568,0
0.9282225966453552,43,944,0
0.919242799282074,43,846,0
0.9154952764511108,43,704,0
0.9108819365501404,43,849,0
0.9039652943611145,43,975,0
0.9004071950912476,43,723,0
0.8898513317108154,43,468,0
0.8869408965110779,43,991,0
0.8857926726341248,43,994,0
0.8854087591171265,43,890,0
0.9994063973426819,44,296,0
0.9992035031318665,44,1049,0
0.9991273880004883,44,257,0
0.9989954829216003,44,337,0
0.9988213181495667,44,211,0
0.9983190298080444,44,385,0
0.9976358413696289,44,387,0
0.9975969195365906,44,369,0
0.9975495934486389,44,70,0
0.9960631132125854,44,502,0
0.996002197265625,44,538,0
0.9948218464851379,44,360,0
0.9944599270820618,44,254,0
0.9943229556083679,44,594,0
0.9933843612670898,44,1005,0
0.9931307435035706,44,184,0
0.9927874207496643,44,743,0
0.9927400946617126,44,467,0
0.9923274517059326,44,163,0
0.9919570684432983,44,207,0
0.9995163679122925,45,253,0
0.9990394711494446,45,676,0
0.9989785552024841,45,141,0
0.9988466501235962,45,319,0
0.9987637996673584,45,145,0
0.9987147450447083,45,218,0
0.9981939196586609,45,237,0
0.9976966977119446,45,226,0
0.9950822591781616,45,177,0
0.9927011728286743,45,551,0
0.9920856356620789,45,347,0
0.9916324019432068,45,588,0
0.9913085699081421,45,250,0
0.9906042218208313,45,23,0
0.9903099536895752,45,395,0
0.9883651733398438,45,54,0
0.9882383346557617,45,206,0
0.9881943464279175,45,290,0
0.987810492515564,45,951,0
0.9863967299461365,45,40,0
0.9984103441238403,46,363,0
0.9851605296134949,46,524,0
0.984955906867981,46,469,0
0.9841441512107849,46,439,0
0.9798639416694641,46,784,0
0.9761080145835876,46,2,0
0.9715386629104614,46,418,0
0.9700369238853455,46,367,0
0.9693638682365417,46,936,0
0.9688869714736938,46,671,0
0.9683948755264282,46,597,0
